product_id,product_name,aisle_id,department_id
4430,"Macaroons, Coconut Vanilla",61,19
27184,Chicken Enchilada Suiza,129,1
48746,Original Baked  Potato Chips,107,19
9532,Twilight Delight 72% Cacao Intense Dark Squares,45,19
14881,Organic Yukon Select Fries,129,1
15892,Veggie Dogs,14,20
11518,100% Whole Wheat Bagel,93,3
22141,Vegan Ramen Chicken Flavor,69,15
5132,Made Good Chocolate Chip Granola Bars,3,19
33978,Organic Icelandic Coconut Yogurt,120,16
43795,Original Infant Formula with Iron,92,18
37559,Fish Fillets,33,6
26272,Premium Natural Mixers Club Soda,115,7
17707,Scent Expressions Antiperspirant/Deodorant Invisible Solid Cocoa Butter Kiss Scent,80,11
10418,Regular Mouth Pint Mason Jars,85,17
40423,Pro-Gest,126,11
45422,"Snacks Peas Please White Cheddar, Baked Organic Crunchy Pea Snack",100,21
16223,Four Cheese Crispy Thin Crust Pizza,79,1
23410,Bathroom Tissue Double Rolls,54,17
33785,Chicken Leg Quarters,35,12
47727,Yakisoba Spicy Chicken Flavor Home Style Japanese Noodles,4,9
48476,Tender Chicken & Stars Stage 3,92,18
23467,Platinum Premium Lubricant,6,2
29662,Potato Yukon Gold Organic,83,4
16351,Chicken & Cilantro Mini  Wontons,129,1
24656,NyQuil Cough Nighttime Relief Cherry Flavor Liquid,11,11
43826,Original Flavor Freshly Popped Rice Cakes,78,19
41397,Three Cheese Macaroni Tasty American Favorites,38,1
34389,Black Cherry Sparkling Water,115,7
40267,"Naturally Hardwood Smoked Sausage Made With Pork, Turkey, Beef",106,12
42491,Smoked Honey Turkey Breast,96,20
24514,Fig Newtons Fat Free Cookies,61,19
40029,Pinot Noir Sparkling Soda,77,7
41718,Indian Coconut Nectar Body Butter,25,11
8311,Sheep Milk Yogurt Vanilla,120,16
36325,Jalapeño Tomato Ketchup,72,13
27258,Baby Shampoo With Lavender,102,18
14374,Fat Free Dill Vegetable Dip,67,20
8072,Donettes Powdered Mini Donuts,61,19
41752,Cleanse Smart Advanced Total-Body Internal Cleanse 30-Day Program Vegetable Capsules,6,2
27206,"Light Bulbs, Soft White, 40W",87,17
26281,Enriched Extra Long Grain Rice,63,9
18677,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",37,1
26352,Chicken Caesar Salad,1,20
4860,Sesame Bagel,117,19
48260,Major Dickason's Blend Dark Roast Ground Coffee,26,7
34796,Sweet Tea Slow Brewed Iced Tea,94,7
12567,Limon,31,7
29366,Berry Flavor Mega Probiotic,120,16
22255,Organic Nonfat Greek Yogurt With Lemon,120,16
23957,Sugar Free Vanilla Pudding,71,16
31338,Classic Almond Butter,88,13
39301,Extra Firm Tofu,14,20
35342,Sugar Free Chocolate Reduced Calorie Pudding Snacks,71,16
15642,Blazin' Hot Sauce,5,13
17419,Sprouted Whole Wheat Bread,112,3
13236,Eucalyptus & Menthol Shower Gel,25,11
37486,"Organic Nonfat Yogurt, Peach",120,16
44871,Moscato Spumante Wine,134,5
13780,Thyme,16,4
45756,Toll House Peanut Butter & Milk Chocolate Morsels,17,13
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,3
12054,Lemon Sparkling Soda,77,7
27295,Organic Limon Kombucha,31,7
1363,Grapefruit Omega-3 Body Lotion,25,11
45566,Clean Up Cleaner with Bleach Fresh Scent,114,17
19508,Corn Tortillas,128,3
28378,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18
41064,Four Fruits 100% Fruit Spread,88,13
2272,Peppermint,20,11
21277,Thick Slice Pepperoni,96,20
47736,Fragrance Free Sensitive Skin Hand Wipes,56,18
28683,Batch's Caramel Toffee Bar,45,19
44920,Grilled Turkey & Cheddar Cheese Feast in Gravy Cat Food,41,8
23007,Red Beans & Rice Reduced Sodium Rice Mix,63,9
17030,Wicked Dark 95% Chocolate,45,19
33806,Flax Seed Crispbread,78,19
19404,Cheddar Jack Baked Snack Crackers,78,19
458,Total Advanced Floss Tip Medium Toothbrush,20,11
3379,Complete Fresh Scent Dish Detergent Action Pacs,100,21
33010,Old Vine Zin,28,5
39802,Smart Pop! Butter Microwave Popcorn,23,19
30868,No Sugar Added White Grapefruit Juice,98,7
15099,Pure Ecstasy Ultrasmooth  Lubricant Condoms,6,2
10141,Bittersweet Chocolate,17,13
29240,Pork Loin Tenderloin,122,12
1716,Baby Dry Pampers Baby Dry Diapers Size 5 78 Count Diapers,56,18
49035,Coarse Grind Cornmeal,17,13
14704,Organic Bagged Valencia Oranges,24,4
25754,"6\"" Vegan Chocolate Cake",8,3
36064,Mango Nectar,31,7
1955,12 Ounce Plastic Bowls,111,17
22172,Heathly Heart With Omega-3 No Pulp Orange Juice,31,7
30166,Husked Coconut,100,21
46062,Original Sweet Chili Dipping Sauce,66,6
36264,Wicked Cool Toothpaste,20,11
45334,Chili Lime Hot Sauce,72,13
1563,Hawaiian Breeze Aerosol Spray,101,17
20542,Lime Ginger Lemon Agave,31,7
35525,Barbeque Baked Fries,107,19
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,11
26283,White Corn,83,4
47430,Sour Strawberry Straws Candy,45,19
30508,White Flesh Nectarine,24,4
27761,Oats & Chocolate Chewy Bars,48,14
48553,Green Lentils,63,9
20268,World's Best Gluten Free Mac & Cheese,38,1
17873,Endulge Chocolate Coconut Bar,65,11
8590,Ground Turkey,49,12
24116,Minions Mild Bubble Fruit Toothpaste,20,11
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
1156,Semisweet Chocolate Super Cookie Chips,17,13
36685,50/50 Spring Mix & Baby Spinach,123,4
35409,"Chardonnay, California, 2012",62,5
5800,Natural Mango Essenced Sparkling Water,100,21
17872,Total 2% Lowfat Plain Greek Yogurt,120,16
49533,Cane Sugar,17,13
14414,Sandwich Cookies & Crackers Variety Snack Packs,61,19
1907,Kiwi Spinach Peas & Green Apple,92,18
7519,Meatless Country Potato Sausage,106,12
36512,Sweet & Creamy Light Mocha Iced Coffee,26,7
32969,Dr Chill Soda,77,7
44649,Classic Jelly Bird Eggs,45,19
43729,Stuffing Mix for Pork,4,9
42001,"Tuna Ventresca, in Olive Oil",95,15
48229,Orange Blossom Honey,29,13
29494,Aurora Mini Pepper Bites,83,4
33919,Organic Coconut Bliss Salted Caramel in Chocolate,37,1
2457,Variety Tea,94,7
48191,Creamy Orange Bars With Vanilla Ice Cream,37,1
30639,Organic Orange Juice,98,7
29618,Berry Lozenges Immune Support Supplement,11,11
36866,Dark & Sea Salt Caramel Chocolate Squares,45,19
16305,Ritz Crackers,78,19
22728,Light Cranberry Flavored Juice Cocktail,98,7
28595,"Senna Leaves 450mg, Herbal Laxative",47,11
15877,Tropic Thunder  Coconut & Cream,37,1
741,Bean Threads,66,6
5728,Traditional Kettle Style Tofu,14,20
30186,Mo's  Milk Chocolate With Bacon Bar,45,19
20904,California Roll Sushi,13,20
46393,Harvest Casserole Bowls,38,1
7162,1/2 Caff Classic Medium Roast,26,7
33037,Wheat English Muffins,93,3
11782,Bing Cherries,24,4
47155,Curried Lentil Soup,69,15
16645,Fresh Citrus Liquid Laundry Detergent,75,17
36363,Chocolate Toffee Almonds,45,19
31468,Greek-Style Feta Cheese Stuffed Olives,110,13
7275,Whole Grain Wheat Couscous Original Plain,4,9
16000,Deep Clean Body and Face Bar,127,11
23882,XL Bar Chocolate Nut & Seed Sweet & Salty Chewy Granola Bars,100,21
12449,Truffle Mac & Cheese,4,9
16023,Hydro Silk Women's Disposable Razor,55,11
9519,Organic Vegetarian No-Chicken Low Sodium Broth,69,15
19790,Chocolate non-dairy ice cream,37,1
2975,"Napkins, 2-Ply, Mega Pack",54,17
38526,Garlic Bread With Mozzarella,13,20
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
33632,Reduced Fat Pepper Jack  Cheese,21,16
18088,Chopped Dill Cubes,116,1
39403,Light & Fit Caramel Crunch Yogurt,120,16
38806,Maccheroni Al Torchio,131,9
6181,Classic Dark Chocolate Fudge Deliciously Moist Cake Mix,105,13
5130,Organic Herb Blend,123,4
28657,Organic Roasted Creamy Almond Butter,36,16
37894,Zero Calories Natural Sweetener,17,13
1112,Peach Sparkling Energy Water,64,7
16903,"Bread, 18 Grains and Seeds",112,3
19505,Sliced Mushrooms,83,4
42809,Set & Refresh Starter Kit - Linen & Sky,101,17
14565,Roadhouse with Bean Chili,95,15
32196,Unscented Original Very Emollient Body Lotion,25,11
15493,Meatballs,34,1
14364,Paneer,21,16
21792,Sumatran Reserve Extra Bold Dark Roast K-Cup Packs,26,7
26524,Organic Chewy Soft Caramel with Pecans Chocolate Covered Candy Bar,45,19
7793,Parma Rosa Sauce Mix,5,13
37357,"Natural Laundry Detergent, Free & Clear 33",75,17
23867,Parboiled Extra Long Grain Rice,63,9
11171,White Chocolate Mocha Coffee Creamer,53,16
33377,Lemon Verbena Air Freshener,101,17
40292,Greek Yogurt 100 Calories Whips Vanilla Cupcake,120,16
32033,Original Almond Breeze Almond Milk,91,16
23810,Italian Style Favorites Chicken Parmesan (White Meat Chicken and Tomatoes with Mozzarella Cheese Over a Marinara Sauce) Pizza,79,1
35257,Cavity Protection Regular Fluoride Toothpaste,20,11
15796,Organic Dark Chocolate With Sea Salt & Cayenne,45,19
3691,Nourishing Moisture Conditioner,22,11
47799,Busy Heartyhide Real Beefhide Basted Chicken Flavor Dog Treats,40,8
44162,Real Bacon Pieces,89,13
40394,Premium Non Alcoholic Malt Beverage,27,5
38872,Apple Cranberry Yoghurt,120,16
38457,Seasoned Steamables the Mix'd Vegetable Medley,116,1
21665,Nasal Cleansing Pot,11,11
45136,Albacore Tuna in Thai Coconut Lemongrass,66,6
38566,Italian Six Cheese Blend,21,16
21876,Microwave Ready Savory Herb Potato Kit,123,4
21148,Chocolate Flavor Plus Calcium Syrup,103,19
40649,"Delights Turkey, Veggie & Cheese Frittatas",100,21
1355,AromaHappy Gel Air Freshener,101,17
6019,Calming Tea Tree & Sea Buckthorn Shampoo,100,21
12589,Birthday Candles,97,13
14708,Stoli Blueberi,124,5
29676,Roasted Vegetable Crackers,78,19
34070,100% Whole Wheat Mini Bagels,93,3
6699,Salted Caramel High Protein,65,11
49055,Lint Traps,87,17
8884,Lunchables Cracker Stackers Ham & American Cheese,13,20
2812,Woodland Soap Bar,127,11
29831,Caffe Mocha Chilled Espresso Beverage,26,7
17321,Dulce De Leche Caramel Ice Cream,37,1
49219,Salmon Creations Lemon Dill Salmon,95,15
34134,Spinach Peas & Pear Stage 2 Baby Food,92,18
5776,Lubricant Eye Drops,44,11
714,Breakfast Blend Light Roast K-Cup Packs,26,7
37552,Sparkling Blackberry Juice,98,7
24476,Salt & Pepper Potato Chips,107,19
19556,Sesame Gruyere Cheese Crisps,78,19
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
13357,Pomegranate Berry Sparkling Water with Juice,115,7
23956,Balsamic Vinaigrette Calorie Free,89,13
34856,Original Plain Wafers Crackers,78,19
27426,Friskies Party Mix Crunch California Dreamin' Cat Treats,41,8
11075,Dishwasher Detergent ActionPacs Fresh Scent,74,17
20433,Sea Salt Caramel & Dark Chocolate,45,19
19198,Strawberry Drinkable Yogurt,100,21
40143,Jewelry Cleaner,114,17
13410,White Cherry Sports Drink,64,7
42922,Honey Mustard & Onion Pretzel Pieces,107,19
44916,Rub with Love Salmon Rub,5,13
12266,"Plastic Cutlery Heavyweight, Golden Yellow, Assorted",111,17
30584,Sharp Cheddar Shredded Cheese,21,16
47000,Ultra Soft Toilet Paper,54,17
32845,Tangy Korean BBQ Meatless Chicken,42,1
5641,Cinnamon Cardamon And Ginger Cultured Butter,36,16
48425,"Muffin & Quick Bread Mix, Premium, Cinnabon Cinnamon Streusel",105,13
33991,Gluten Free Sourdough Sandwich Rolls,112,3
38320,Cranberry Heritage Beans,63,9
12656,Pain Reliever and Fever Reducer Caplets,133,11
9611,Aged Cheddar,100,21
44455,Pasta Sides Butter Flavor Fettuccini,4,9
19890,Turkey Necks,35,12
17294,Frozen Greek Yogurt Coconut Bars,37,1
15218,"Yogurt, Greek Style, Honey Peach",120,16
1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9
29766,Ruby Red Grapefruit Light 50 Juice Drink,98,7
27476,Via Italian Roast Instant Coffee,26,7
6714,Aged Coupole Goat Cheese,2,16
1166,Condensed Vegetable Beef Soup,69,15
8901,Sublime Bronze ProPerfect Salon Airbrush Self-Tanning Mist - Medium,127,11
6722,Roasted Jalapeno Tortilla Chips,107,19
5116,Tropical Natural Stress Relief Drink,98,7
42672,Sugar Free Raspberry Low Calorie Gelatin Snacks,71,16
4655,Natural Saline Sinus Care Solution Packets Fast Relief,11,11
6556,Organic Cookies Shortbread,61,19
30722,Peppermint Ice Cream,37,1
40160,"Organic Superfoods Orange, Apple & Sweet Potato Greek Yogurt",92,18
30527,Ph 9+Purified Water With Electrolytes,115,7
27742,Premium Deli Honey Ham,96,20
37569,Wheat Thins Spicy Buffalo Crackers,78,19
5105,Jasmine Green Tea Bags,94,7
9143,Guanabana Soursop Nectar,98,7
6105,Junmai Sake,134,5
14156,Seasoned White Meat Chicken With Pasta and Vegetables in a Parmesan Sauce Grilled Chicken & Vegetables,38,1
8858,Fiesta Ranch Dip Mix,89,13
3189,Caramel Lovers Variety Candy Bars,45,19
35310,Unsalted Sweet Butter Sticks,36,16
14438,"Organic Dark Chocolate with Almonds, 72% Cacao",45,19
26066,French Lavendar Leave In Conditioner,22,11
3438,Mild Banana Fresh Pack Pepper Rings,110,13
35990,Pure Moist Multi-Purpose Disinfecting Contact Solution Twin Pack,44,11
31729,Handcrafter French Pot Ice Cream Buckeye Chocolate Chip,37,1
34432,Instant White Rice,4,9
25091,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",25,11
33379,Red Lentils,63,9
28462,Yellow Rice & Chicken with Vegetables in Sauce with Green Beans & Carrots,92,18
3334,Fruit Juicy Red Juice Drink,98,7
47477,Cleanser & Polish,114,17
34819,Liquid Vitamin C Orange Flavor,47,11
26246,Mini Double Caramel Ice Cream Bars,37,1
27045,All Natural Sour Cream,108,16
27479,Nonfat Plain Yogurt,120,16
10884,Aloe & Almonds All Natural Roll-On Deodorant,80,11
3194,Coffee Chocolate Chunk Greek Nonfat Yogurt & Cinnamon Crisps Dippers,100,21
33943,Sliced Yellow Cling Peaches in Heavy Syrup,99,15
17964,Healthy Kids Organic Nutritional Shake Strawberry,92,18
37590,Tropical Twist Sugar Free Gum,46,19
13319,With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,75,17
22346,Rosemary & Peppermint Detangler,22,11
35293,Organic Lemon Pie Sprouted Cookies,61,19
29365,Weissbier Naturtrub Hefe-Weissbier Beer,27,5
6243,Extra Creamy Chocolate Ice Cream,37,1
36409,Whole Tellicherry Black Peppercorns,104,13
1072,Mini Treats Pretzels,107,19
35292,Cheese Creations Creamy Mozzarella Cheese Sauce,9,9
42268,Chardonnay Napa,62,5
40484,Low Sodium Chunk Light Tuna in Water,95,15
36836,Quick Cooking Medium Whole Grain Brown Rice,63,9
11056,Schloss,2,16
30932,Toasted Coconut Greek Nonfat Yogurt Honey Oat Crisps Dippers,100,21
10533,Early To Bed Shower Gel,25,11
46323,Mini Powdered Donuts,61,19
30052,Soft & Chewy Strawberry Newtons,100,21
24914,"Cheese, Panela",21,16
22290,Organic Chai Tea Bags,94,7
9399,Triple Berry Preserves,88,13
12464,Muscat Grapes,24,4
47608,Cupcake Icing Ivy Green,97,13
3010,Whole Cardamom,104,13
24036,Cubed Prosciutto,7,12
35227,"Bagel Chips, Everything",107,19
18704,Aromatherapy Singles Lavender,25,11
42607,Advantage Mocha Latte Shakes,65,11
27095,Reduced Salt Large Pitted California Ripe Olives,110,13
2563,Roasted Garlic & Parmesan Baby Reds Mashed Potatoes,4,9
27996,Ultra-Pasteurized Half & Half,53,16
19242,Original Precision Pour Bleach Gel,75,17
11713,Green Superfood Lemon Lime Energy Drink Powder Individual Packets,65,11
33624,Splash Tropical Blend Juice,98,7
719,Scars Cream + SPF 30,118,11
38325,Sourdough Round Loaf,112,3
34343,Breakfast Patties,42,1
20494,Prefilled Applicator Vaginal Antifungal Ointment,126,11
43739,Variety Diet Tea,94,7
9932,Natural Creamy Peanut Butter,88,13
25018,Set & Refresh Gain Original Scent Air Freshener Refill,101,17
31138,Pro-V Nature Fusion Moisturizing Shampoo with Melon Essence,22,11
12810,Grass Fed Top Sirloin Steak,100,21
11349,Ultra Blue Sparkle Liquid Fabric Softener,75,17
28276,Creamy Supreme Frosting Classic White,97,13
4731,Classic Roast,26,7
9793,No Sugar Added Apple Pie,8,3
32604,Bbq Chicken Wings,13,20
24804,Original Organic Rice Drink,91,16
41398,Organic Black Cherry Sparkling Juice,98,7
4833,Lite Sliced Yellow Cling in Extra Light Syrup Peaches,99,15
37183,Diet Strawberry Lemonade,98,7
27457,100 Grand Fun Size Bars,45,19
17331,Coconut Oil Kettle Cooked Potato Chips Sea Salt,107,19
13516,Laundry Stain Remover Spray,75,17
36845,Italian with Sun Dried Tomato Dressing,89,13
30876,Diet Chocolate Fudge - 6 CT,77,7
7826,Butter Pound Cake,8,3
2016,Minzano Tomato,83,4
30856,Whole Grain White Hamburger Buns,43,3
23518,Honeysuckle Scented Fabric Softener,100,21
20828,Original Medium Picante Sauce,51,13
47214,Extra Strength Sore Throat & Cough Mixed Berry Lozenges Oral Pain Reliever/Cough Suppressant,11,11
5281,Heavy Duty Fabric Refresher - Crisp Clean,75,17
20925,Type 1&3 Super Collagen Dietary Supplement Powder,25,11
47749,Men's One Tablets - 150 CT,47,11
7797,Honey Maid Cinnamon Graham Crackers,78,19
30566,Chocolate Flavor Warrior Blend Raw Vegan Protein,65,11
17143,Fire Kombucha,31,7
30940,Mexican Style Lasagna,38,1
19825,Black Beans with Diced Jalapenos,59,15
1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11
31421,Old El Paso Med Taco Sauce 16 Oz,6,2
45867,2nd Foods Organic Banana and Squash Baby Food,92,18
7743,V-Fusion Energy Peach Mango Vegetable Fruit Juice,98,7
8618,"Lager, Premium",27,5
46944,Honey'd Corn Flakes,121,14
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
3150,Frizz Ease Original Formula Medium To Coarse Frizzy Hair Serum,22,11
19478,Organic Marinara Pasta Sauce,9,9
10349,Gluten Free Maple Pecan Chocolate Chip Cookies,61,19
42143,"Anti-Perspirant Deodorant, Clear Gel, Arctic Ice",80,11
1117,Turkey Bacon,106,12
46956,Microfiber Cleaning Pad,114,17
10721,Classic Pretzel Dogs,129,1
7755,Two Bite Carrot Cakes,8,3
26156,Goldsih Barbecue Puffs,78,19
8326,Extra Butter Popcorn,23,19
34407,Taco Seasoning Mix,104,13
48700,Soft-Picks,20,11
7119,Crispy Jalapenos,89,13
44174,Rustic Wheat Bread,112,3
35137,Superior Preference Fade-Defying Color + Shine System - 3 Soft Black,22,11
47113,London Broil,122,12
16104,Matcha,94,7
27937,Chopped Broccoli,116,1
42686,Organic Baked Beans With Pork,59,15
44972,Basic Toilet Paper Double Rolls,54,17
39526,Hickory Smoked BBQ Dippin' Sauce,5,13
20601,Organic Young Thai Coconut,24,4
38992,Honestly Healthy Blackberries,24,4
38046,Braunschweiger,106,12
41315,Organic Handmade Granola,57,14
46033,Links Beef 10 Ct Sausage,52,1
34870,Dr Pepper,77,7
14739,Chocolate Dipped Coconut,3,19
36380,Liquid Smoke Mesquite Seasoning,5,13
38793,Pretzel Snaps Pretzel Packs,107,19
9562,Fig Newtons Fruit Chewy Cookies,61,19
34932,Vanilla Protein Energizer Powder,65,11
28860,Organic Roasted Almond Butter,88,13
5713,Original Ranch Salad Dressing,89,13
14233,Natural Artesian Water,115,7
17435,Original California Style Hot Sauce,5,13
25038,Multipurpose Cooktop Cleaner,114,17
17229,Supreme Caesar Dressing,89,13
20394,Go! Moroccan Style Chicken with Chickpeas Soup,69,15
31856,Seville Bitter Orange Marmalade,88,13
46501,Gummy Vites Complete Multivitamin Gummies Dietary Supplement,47,11
38443,"Handsaver Gloves, Large",114,17
4576,Mango Sorbet Pops,37,1
21122,Original Guacachip Guacamole Flavored Tortilla Chips,107,19
45806,Pepproni Pockets,79,1
16393,Ibuprofen Tablets,133,11
47413,Sugar Free Orange Marmalade,88,13
129,Traditional Chicken & Orzo with Lemon Soup,69,15
44121,Lemon Verbena Foaming Hand Soap,6,2
41285,Cinnamon Rolls with Vanilla Glaze,52,1
33131,Hair Remover Wax Strip Kit,55,11
26255,Vegan Spring Onion Noodle Soup,69,15
49288,Apricot  Body Wash,127,11
38337,Tarnish Remover,114,17
5231,Whole Care Natural Cinnamon Clove Fluoride Toothpaste,20,11
4843,Rye Whiskey,124,5
5915,Romano Cheese Wedge,2,16
25890,Boneless Skinless Chicken Breasts,49,12
11530,"Vitamin D3 10,000 IU",47,11
46620,Cage Free Extra Large Grade AA Eggs,86,16
45399,Special K  Chocolate Cherry Nut Protein Snack Bars,100,21
7884,Black Raspberry Sparkling Water Beverage,98,7
18471,Organic Light Agave Nectar,29,13
912,Mushroom Stems & Pieces in Water,81,15
41943,Health Berry Blend,116,1
40580,JV Polish Kielbasa Sausage,106,12
46235,Darks Liquid Laundry Detergent,75,17
42776,Contacts Contact Lens Comfort Eye Drops,44,11
11066,Bubble Bath Extra Gentle,102,18
19351,Mochi Ice Cream Green Tea - 6 CT,37,1
39827,Triple Action Power Scrub Microfiber Roller Mop,87,17
24597,Hamburger Helper Classic Ultimate Cheeseburger Macaroni,4,9
10075,California Navel Oranges,123,4
16627,Alive! Whole Food Energizer Liquid Multi Vitamin & Mineral Dietary Supplement,47,11
29698,Snack Stacks! Original Potato Crisps,107,19
27835,"Hand Sanitizer, Organic Lemon",25,11
15308,Zero Cake Batter,37,1
45874,Little Champions Variety Pack,40,8
38614,Clean Up Fresh Scent Spray,114,17
6547,Alaskan Cod Fillet,15,12
39018,Organic Tomato Pasta Sauce,9,9
27311,Mozzarella Shredded Cheese,21,16
11215,Santitas White Corn Tortilla Chips,107,19
8028,Sf Pasta Broc White Cheese Sauce,38,1
27110,Prepared Meals Variety Pack,40,8
26740,Sparklers Tangerine Mango,115,7
762,100% Columbian Coffee,26,7
21563,Infusions Ultra Infusions™ Lavender Serenity™ Liquid Fabric Conditioner Fabric Enhancers,75,17
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9
18853,Ultra-Clean Washable Large Crayons,87,17
16043,Classic Dinner Rolls,43,3
7680,Pineapple Coconut Flavor Enhancer Drops,90,7
